	metabolite	taxon_import	flux_import	taxon_export	flux_export
83	etoh_e	Acinetobacter	-100.0	Polaribacter	27.602728550459236
14	akg_e	Acinetobacter	-100.0	Rhodococcus	93.31030635649222
15	fum_e	Acinetobacter	-100.0	Flavobacterium	99.76769029797208
16	fum_e	Acinetobacter	-100.0	Marinobacter	201.29698599109196
67	ala__D_e	Acinetobacter	-100.0	Thalassospira	290.2814348746541
66	ala__D_e	Acinetobacter	-100.0	Marinobacter	112.08303085457226
65	ala__D_e	Acinetobacter	-100.0	Alcanivorax	150.05984971824606
13	akg_e	Acinetobacter	-100.0	Pseudomonas	99.27031390580078
87	pacald_e	Acinetobacter	-100.0	Pseudomonas	100.0
64	pyr_e	Acinetobacter	-84.72833948386881	Oleibacter	98.06341758612962
63	pyr_e	Acinetobacter	-84.72833948386881	Polaribacter	13.200146299948756
61	pyr_e	Acinetobacter	-84.72833948386881	Marinobacter	61.21574402271301
62	pyr_e	Acinetobacter	-84.72833948386881	Pseudomonas	146.33046345735977
72	ac_e	Acinetobacter	-69.59160802904763	Alteromonas	25.170376794168988
69	ac_e	Acinetobacter	-69.59160802904763	Alcanivorax	13.910535289808765
73	ac_e	Acinetobacter	-69.59160802904763	Thalassospira	10.500832545046023
71	ac_e	Acinetobacter	-69.59160802904763	Pseudomonas	17.992597677920685
70	ac_e	Acinetobacter	-69.59160802904763	Marinobacter	5.898332051537295
18	gthrd_e	Acinetobacter	-54.71767937675935	Alcanivorax	189.0236514038708
19	gthrd_e	Acinetobacter	-54.71767937675935	Pseudomonas	243.90829145318665
20	gthrd_e	Acinetobacter	-54.71767937675935	Alteromonas	47.966720602615055
21	gthrd_e	Acinetobacter	-54.71767937675935	Rhodococcus	73.81901591708697
1	id3acald_e	Acinetobacter	-50.696824868585736	Flavobacterium	43.7142261054114
2	id3acald_e	Acinetobacter	-50.696824868585736	Rhodococcus	99.99132577970056
79	ins_e	Acinetobacter	-44.06255377895332	Flavobacterium	97.73225748170056
46	pi_e	Acinetobacter	-28.209093704777278	Thalassospira	0.117260821947184
45	pi_e	Acinetobacter	-28.209093704777278	Rhodococcus	0.9623839405522858
44	pi_e	Acinetobacter	-28.209093704777278	Flavobacterium	99.2262773984994
57	h2o2_e	Acinetobacter	-27.358839688379675	Alteromonas	23.983360301307528
58	h2o2_e	Acinetobacter	-27.358839688379675	Rhodococcus	36.909507958543486
55	h2o2_e	Acinetobacter	-27.358839688379675	Flavobacterium	48.96145088359687
54	h2o2_e	Acinetobacter	-27.358839688379675	Alcanivorax	94.51182570193538
56	h2o2_e	Acinetobacter	-27.358839688379675	Pseudomonas	71.95414572659331
53	no2_e	Acinetobacter	-15.130981598596913	Thalassospira	0.0015035115598622
52	no2_e	Acinetobacter	-15.130981598596913	Pseudomonas	0.5435191388793907
51	no2_e	Acinetobacter	-15.130981598596913	Marinobacter	14.618148947743505
32	mal__L_e	Acinetobacter	-15.090595894200902	Thalassospira	199.9899809874321
48	man1p_e	Acinetobacter	-11.34883755060207	Alteromonas	112.10211274706398
47	man1p_e	Acinetobacter	-11.34883755060207	Flavobacterium	0.5221400924647241
22	gly_e	Acinetobacter	-0.9004065122929461	Rhodococcus	500.9949965745536
50	xan_e	Acinetobacter	-0.2207393204595291	Rhodococcus	0.2207393204595291
17	skm_e	Acinetobacter	-0.1727956075188785	Thalassospira	0.213181970872597
90	leu__L_e	Acinetobacter	-0.062127882823575	Rhodococcus	0.4339152059793605
10	val__L_e	Acinetobacter	-0.0583537185041223	Flavobacterium	100.30860132812064
7	lys__L_e	Acinetobacter	-0.0473216413468125	Alteromonas	0.38287130060408
78	uri_e	Acinetobacter	-0.0419635663484996	Flavobacterium	100.0
49	arg__L_e	Acinetobacter	-0.0407894922128662	Pseudomonas	0.3526247085048339
0	ile__L_e	Acinetobacter	-0.0400637285089159	Flavobacterium	0.2626372126469049
43	thr__L_e	Acinetobacter	-0.0349832446820846	Alteromonas	0.1782200783276336
77	h2s_e	Acinetobacter	-0.0339321766692369	Flavobacterium	0.5046392832833817
26	asn__L_e	Acinetobacter	-0.0332413014732537	Pseudomonas	0.5143007716811567
33	pro__L_e	Acinetobacter	-0.0304833166587172	Thalassospira	0.285448488486999
88	2dhglcn_e	Acinetobacter	-0.0211931827102489	Flavobacterium	199.47740518086889
89	thymd_e	Acinetobacter	-0.0146677906391232	Pseudomonas	0.0501811381089964
31	his__L_e	Acinetobacter	-0.0130642982678637	Pseudomonas	0.0933176306754468
68	ade_e	Acinetobacter	-0.003608271532812	Flavobacterium	100.0108488312846
59	fe2_e	Acinetobacter	-0.000925993401438	Marinobacter	0.0103328582319637
60	fe2_e	Acinetobacter	-0.000925993401438	Thalassospira	0.0028182139706975
6	pnto__R_e	Acinetobacter	-7.942996262499946e-05	Pseudomonas	0.000521751636711
12	succ_e	Acinetobacter	-1.3789924082630025e-05	Thalassospira	0.2154246597595503
11	succ_e	Acinetobacter	-1.3789924082630025e-05	Rhodococcus	6.528729273485965
